mm/dd, 2019:BON:Chin (fish/day), 2018:BON:Chin (fish/day), 2017:BON:Chin (fish/day), 2016:BON:Chin (fish/day), 2015:BON:Chin (fish/day), 2014:BON:Chin (fish/day), 2013:BON:Chin (fish/day), 2012:BON:Chin (fish/day), 2011:BON:Chin (fish/day), 2010:BON:Chin (fish/day), 2009:BON:Chin (fish/day), 2008:BON:Chin (fish/day), 2007:BON:Chin (fish/day), 2006:BON:Chin (fish/day), 2005:BON:Chin (fish/day), 2004:BON:Chin (fish/day), 2003:BON:Chin (fish/day), 2002:BON:Chin (fish/day), 2001:BON:Chin (fish/day), 2000:BON:Chin (fish/day), 1999:BON:Chin (fish/day), 1998:BON:Chin (fish/day), 1997:BON:Chin (fish/day), 1996:BON:Chin (fish/day), 1995:BON:Chin (fish/day), 1994:BON:Chin (fish/day), 1993:BON:Chin (fish/day), 1992:BON:Chin (fish/day), 1991:BON:Chin (fish/day), 1990:BON:Chin (fish/day), 1989:BON:Chin (fish/day), 1988:BON:Chin (fish/day), 1987:BON:Chin (fish/day), 1986:BON:Chin (fish/day), 1985:BON:Chin (fish/day), 1984:BON:Chin (fish/day), 1983:BON:Chin (fish/day), 1982:BON:Chin (fish/day), 1981:BON:Chin (fish/day), 1980:BON:Chin (fish/day), 1979:BON:Chin (fish/day), 1978:BON:Chin (fish/day), 1977:BON:Chin (fish/day), 1976:BON:Chin (fish/day), 1975:BON:Chin (fish/day), 1974:BON:Chin (fish/day), 1973:BON:Chin (fish/day), 1972:BON:Chin (fish/day), 1971:BON:Chin (fish/day), 1970:BON:Chin (fish/day), 1969:BON:Chin (fish/day), 1968:BON:Chin (fish/day), 1967:BON:Chin (fish/day), 1966:BON:Chin (fish/day), 1965:BON:Chin (fish/day), 1964:BON:Chin (fish/day), 1963:BON:Chin (fish/day), 1962:BON:Chin (fish/day), 1961:BON:Chin (fish/day), 1960:BON:Chin (fish/day), 1959:BON:Chin (fish/day), 1958:BON:Chin (fish/day), 1957:BON:Chin (fish/day), 1956:BON:Chin (fish/day), 1955:BON:Chin (fish/day), 1954:BON:Chin (fish/day), 1953:BON:Chin (fish/day), 1952:BON:Chin (fish/day), 1951:BON:Chin (fish/day), 1950:BON:Chin (fish/day), 1949:BON:Chin (fish/day), 1948:BON:Chin (fish/day), 1947:BON:Chin (fish/day), 1946:BON:Chin (fish/day), 1945:BON:Chin (fish/day), 1944:BON:Chin (fish/day), 1943:BON:Chin (fish/day), 1942:BON:Chin (fish/day), 1941:BON:Chin (fish/day), 1940:BON:Chin (fish/day)
22-Feb,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,3, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
23-Feb,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,6, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
24-Feb,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,6, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,1,0,0,0,0
25-Feb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
26-Feb,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
27-Feb,0,0,0,0,6,0,3,0,0,1,0,0,0,0,1,2,12, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,0,1,0,1,0,0,0,0,0
28-Feb,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,48, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,2, NA, NA, NA,0,0,0,0,0,0,0,0,0,0,0
29-Feb, NA, NA, NA,0, NA, NA, NA,0, NA, NA, NA,0, NA, NA, NA,2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0, NA, NA, NA,0, NA, NA, NA,0
1-Mar,0,0,0,0,3,0,2,0,0,3,0,0,0,0,0,2,66, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,16,6, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0, NA, NA,2, NA,0,2,1,0,0,0,0, NA,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0
2-Mar,0,0,0,2,10,0,1,0,2,0,1,0,0,0,1,4,88, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,32,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,2,0, NA,25, NA,2,4,5,0,2,0,2,6,0,0,0,2,14,2,0,0,0,0,0,1,0,0,0,0,0,0
3-Mar,0,0,0,1,19,0,7,0,1,0,0,1,0,0,0,7,121, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,26,1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,1,0, NA,8, NA,0,1,9,0,0,0,2,6,2,2,0,3,14,1,0,0,0,0,0,0,0,0,1,0,0,0
4-Mar,0,0,0,4,10,0,-1,2,0,0,0,1,2,0,0,3,102, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,21,5,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,1,1,21,23, NA,2,5,4,0,0,0,2,0,1,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
5-Mar,0,0,0,3,14,0,1,0,2,0,0,0,0,0,0,7,127, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,14,13,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,3,2,14,11, NA,2,6,12,0,0,0,7,5,0,0,1,2,2,0,0,0,0,0,0,0,3,0,0,1,0,0
6-Mar,0,0,0,1,9,0,2,1,3,1,3,1,1,0,0,7,140, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,12,29,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,3,1,9,1, NA,0,0,15,1,0,0,2,5,0,1,0,0,7,1,0,0,1,0,0,0,0,0,0,0,1,0
7-Mar,0,0,0,5,11,0,1,3,7,0,0,1,4,0,0,4,213, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,12,13,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,4,1,7,1, NA,1,7,6,0,0,0,2,5,0,3,0,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0
8-Mar,0,0,1,2,5,1,1,0,1,1,1,3,5,0,0,6,266, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,2,6,1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,1,3,8,7, NA,4,8,6,0,0,0,0,2,1,1,0,8,2,0,0,0,0,0,0,0,0,0,0,1,2,5
9-Mar,0,1,0,2,13,0,3,0,2,1,12,6,2,1,1,8,371, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,4,33,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,1,0,5,5, NA,2,9,9,0,2,0,2,1,0,5,0,13,5,3,0,0,0,0,0,0,0,0,0,0,0,2
10-Mar,0,0,2,2,35,0,6,0,5,2,0,4,0,0,1,15,394, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,6,13,1, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,2,2,2,22, NA,1,5,11,2,9,0,5,0,0,3,1,2,20,2,0,0,0,0,1,0,0,0,0,0,1,2
11-Mar,1,0,1,2,32,0,2,4,4,4,0,1,0,0,5,7,627, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,1,1,21,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,1,1,3,8,1,3,6,13,0,7,0,7,0,1,1,0,4,23,2,0,0,0,0,0,0,0,0,0,0,1,0
12-Mar,0,1,2,2,33,0,6,1,5,6,2,10,0,0,2,32,516, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,2,28,0, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,1,3,18,44,1,8,16,1,0,0,2,3,7,2,1,2,23,2,0,0,0,0,0,0,0,0,0,3,2,1
13-Mar,0,0,1,1,13,0,3,0,1,7,4,5,2,0,1,19,307, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,13,16,6, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,0,1,3,25,86,1,14,24,0,2,2,0,2,14,5,6,0,67,2,0,0,0,1,1,0,2,0,0,0,0,3
14-Mar,0,0,0,1,14,0,6,2,2,9,0,6,4,0,3,18,323, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,13,20,2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA,0,5,6,6,31,28,0,16,17,6,5,0,0,6,3,9,7,3,36,6,0,0,0,1,0,0,3,0,0,0,0,7
15-Mar,0,0,2,1,17,1,22,3,1,7,2,4,2,0,4,21,595,76,23,4,0,11,4,0,5,7,1,15,0,2,0,5,40,4,21,7,0,2,12,1,2,53,15,4,2,3,3,15,0,5,0,4,35,37,0,30,10,6,7,0,0,5,4,2,1,0,62,1,0,2,0,1,0,0,2,4,0,0,0,5
16-Mar,2,1,0,8,38,2,5,3,9,11,3,6,0,0,1,18,942,143,17,3,0,10,1,0,12,9,0,54,5,1,0,29,14,3,22,7,3,0,6,-1,3,20,81,1,3,1,5,17,0,8,20,13,95,67,0,58,26,5,2,0,0,4,6,4,9,9,32,3,0,0,0,0,0,0,2,6,0,1,2,4
17-Mar,1,0,0,6,8,2,7,2,4,6,2,5,1,1,2,28,416,75,56,4,0,8,12,0,11,16,0,46,4,2,2,21,34,9,29,4,1,2,11,1,4,29,49,1,1,6,24,22,1,10,5,8,36,54,4,44,12,25,10,4,2,3,3,7,1,3,62,1,0,2,0,1,1,0,2,0,0,0,1,17
18-Mar,0,2,2,1,36,0,7,2,3,14,3,11,3,0,2,14,559,127,20,2,3,1,2,0,20,10,0,37,6,1,0,46,73,10,14,15,2,2,27,1,6,37,28,4,0,4,4,25,2,16,3,13,67,47,1,24,18,29,10,7,5,3,6,1,1,15,90,1,0,0,0,1,1,0,7,0,1,0,1,21
19-Mar,2,1,0,5,37,5,8,3,2,25,14,7,3,1,1,17,736,105,416,6,4,6,11,0,6,6,2,80,3,0,2,42,45,14,34,24,2,2,27,1,17,61,107,16,1,2,0,33,4,11,175,9,27,34,2,29,25,43,16,9,9,2,8,15,15,9,63,4,0,0,0,3,3,0,10,0,1,1,0,5
20-Mar,0,0,0,7,48,3,4,1,6,11,3,3,5,0,0,2,426,129,233,8,12,5,10,0,17,6,5,55,5,2,3,41,32,12,22,24,3,2,15,3,10,177,60,19,2,2,7,20,6,30,21,9,33,41,5,32,102,38,15,7,5,5,2,7,7,6,46,2,1,0,1,3,4,0,5,0,0,0,0,4
21-Mar,3,1,0,4,58,8,12,1,3,9,10,5,1,1,3,11,332,227,389,23,10,9,6,2,15,5,13,68,11,12,4,92,120,26,39,13,3,1,13,27,10,89,162,33,1,11,19,38,5,49,34,12,284,40,7,72,46,23,15,2,2,5,2,5,3,3,19,3,0,0,0,1,3,1,0,0,0,1,6,3
22-Mar,1,1,0,2,30,11,12,0,10,22,7,2,2,0,0,25,343,32,455,33,21,19,16,4,2,20,24,87,9,7,0,95,84,31,10,12,2,3,173,14,6,204,200,27,1,10,22,27,9,101,6,17,123,67,21,69,130,13,14,9,14,12,1,9,5,1,23,3,0,0,0,9,8,0,4,2,1,2,7,0
23-Mar,2,1,0,4,34,20,8,1,14,16,9,12,3,1,0,44,150,70,744,16,8,41,14,0,2,9,10,118,35,8,0,150,150,41,63,39,9,3,24,19,14,270,173,29,1,10,30,25,5,91,56,68,185,74,26,78,120,127,13,16,4,15,10,8,8,30,129,8,0,0,0,6,17,0,3,5,2,2,27,26
24-Mar,0,4,0,6,56,27,6,0,9,24,10,2,5,1,1,63,99,69,576,37,12,2,13,12,13,14,3,124,25,19,1,136,194,41,43,24,8,9,115,32,20,142,59,42,26,13,51,12,22,122,42,131,95,153,39,70,223,97,7,30,35,31,19,9,20,30,113,31,1,0,0,8,18,2,4,3,4,0,8,35
25-Mar,4,0,0,12,50,43,5,0,15,35,9,10,6,1,0,31,115,58,619,86,13,14,20,8,1,26,16,105,33,46,2,95,208,78,142,16,2,5,50,81,77,113,298,62,2,21,104,17,12,172,24,148,100,58,16,95,175,280,12,42,14,32,17,8,23,36,64,62,1,1,0,14,12,2,8,1,11,0,40,32
26-Mar,1,1,0,13,73,47,16,2,4,32,12,3,8,1,0,24,622,95,635,84,4,15,43,6,3,58,4,180,13,66,5,127,101,138,120,24,18,14,219,35,64,461,96,57,10,38,194,26,54,166,78,100,86,49,29,185,175,57,12,11,12,29,5,1,23,77,49,25,0,0,0,17,6,5,8,8,14,0,78,42
27-Mar,1,0,2,12,100,85,10,1,1,23,10,4,10,5,1,29,1973,131,634,132,8,42,50,4,7,42,5,129,40,105,10,160,144,200,143,16,17,27,358,70,71,723,218,30,4,25,205,29,21,130,49,47,82,95,31,222,353,140,20,20,16,38,22,15,118,74,54,34,1,1,0,33,3,0,4,1,2,2,56,37
28-Mar,4,1,0,27,185,89,25,3,6,26,6,12,3,7,3,22,2161,193,699,290,7,20,19,12,14,75,15,331,74,151,2,354,113,224,160,28,35,22,226,71,50,468,295,28,19,22,374,31,51,137,339,155,114,171,51,137,308,20,25,7,5,66,44,4,101,112,45,44,0,2,0,36,6,0,2,2,6,1,102,79
29-Mar,8,1,0,19,259,65,22,0,8,45,9,4,1,5,5,27,1690,154,871,200,17,21,30,10,16,97,23,350,36,85,0,385,330,384,240,27,11,51,193,43,156,350,584,82,8,96,261,34,131,183,249,139,17,404,128,171,523,131,30,7,7,47,26,2,245,32,29,4,3,3,0,51,10,2,2,5,0,3,246,77
30-Mar,2,1,0,24,155,30,26,2,12,74,9,20,0,9,6,21,1807,64,1200,178,16,37,18,4,29,75,51,212,107,85,3,494,423,656,294,29,8,78,228,71,128,333,277,48,25,44,127,18,160,248,283,200,2,234,285,534,310,61,28,9,12,52,68,4,173,48,25,2,11,3,0,18,16,6,3,15,0,4,449,80
31-Mar,12,3,2,47,270,92,45,1,17,54,23,21,2,1,0,57,2580,127,942,330,14,75,20,10,33,30,54,191,188,84,1,208,411,408,633,35,17,83,152,60,152,761,867,104,56,126,155,37,200,517,507,188,52,384,573,477,98,173,213,2,7,78,56,25,622,128,114,5,14,7,3,47,31,6,6,13,0,12,329,17
1-Apr,4,4,1,54,270,19,45,2,37,166,10,26,8,1,-2,57,2574,454,4227,1693,37,148,87,12,84,92,212,873,631,904,17,1392,1128,518,1403,59,38,195,443,198,283,819,1126,268,134,164,1781,64,111,107,251,517,702,977,306,1225,508,243,261,2,25,135,61,24,389,241,118,2,25,55,6,165,150,1,3,9,0,77,637,21
2-Apr,8,3,3,75,291,66,71,1,42,227,12,42,3,8,2,75,1687,806,5433,2076,53,240,79,18,86,98,147,1204,547,876,47,1312,1030,647,909,157,50,274,223,166,584,749,2473,236,152,148,2722,131,160,364,130,505,625,972,638,1097,902,467,578,7,56,88,74,19,913,80,277,1,23,36,6,69,35,8,9,35,0,132,581,5
3-Apr,28,6,2,90,265,157,91,3,28,159,47,62,3,4,2,88,1293,676,6721,1872,43,185,174,22,68,150,178,1311,303,660,185,1693,842,933,1202,226,50,346,263,132,270,1337,1973,208,169,227,1758,106,142,889,257,515,959,511,742,1081,462,360,529,11,37,81,67,28,745,251,283,3,46,14,8,126,111,13,12,73,0,84,688,3
4-Apr,23,3,2,96,178,141,70,4,14,168,42,87,2,12,7,273,1567,908,6772,2833,44,310,331,61,54,239,224,879,517,618,237,2547,1094,1092,878,408,119,326,881,194,340,1350,2153,357,223,132,2169,251,371,992,93,634,295,1286,932,599,663,176,752,48,18,39,93,28,773,630,764,14,69,7,4,145,196,11,21,78,0,56,736,18
5-Apr,15,6,14,154,165,157,55,17,44,88,65,71,10,20,1,391,3823,863,9942,1754,69,290,398,94,110,91,476,593,513,945,206,1201,1198,1639,691,353,234,186,1212,293,589,2481,2647,554,169,95,3258,317,455,1667,98,1300,1634,1198,1762,368,359,544,994,42,47,51,117,12,493,698,1109,18,81,9,19,54,229,9,48,118,0,38,692,9
6-Apr,27,27,12,118,112,212,40,20,27,229,100,91,36,16,15,235,7455,584,13156,916,103,603,409,101,90,40,562,826,277,1144,442,998,2008,1307,728,621,151,330,1451,393,904,2363,2891,974,484,225,2573,613,387,1717,166,1188,2030,1020,2207,362,564,328,1554,22,18,58,88,17,836,1386,1488,26,87,12,84,32,260,19,26,172,0,20,944,13
7-Apr,20,18,32,100,387,187,61,6,72,338,79,111,21,5,10,341,3900,1090,7573,1299,105,441,1095,194,133,97,327,1603,169,1298,476,1614,1387,2355,1433,577,130,495,576,471,886,2050,3110,1199,242,407,2447,551,491,2812,1052,1321,1656,2542,2268,1238,330,346,1555,49,20,57,115,23,1046,1131,1791,35,190,1,201,61,250,76,47,190,2,14,544,11
8-Apr,8,6,57,253,523,243,145,6,84,687,88,109,36,10,18,468,2629,2096,5027,1104,160,434,2221,333,246,119,255,1540,305,1624,569,1965,1158,2609,1229,778,321,408,796,319,1220,2623,3589,665,348,370,2306,763,441,3533,544,1217,2355,1802,1955,2436,512,94,1640,86,18,91,168,74,904,696,1819,49,101,13,198,112,291,112,73,231,6,51,306,8
9-Apr,7,4,62,285,836,346,177,15,66,1068,130,180,65,9,11,710,3591,1015,9241,2147,165,592,1835,566,263,190,400,1969,615,1362,552,1667,860,3923,1139,683,448,677,840,305,891,3451,2463,2112,340,412,3946,936,399,1720,435,2182,1985,2624,1339,2437,608,129,2229,135,20,188,188,113,760,487,1324,26,106,16,160,67,478,213,95,145,41,27,529,17
10-Apr,0,2,16,251,1238,413,153,16,72,3546,179,509,128,8,12,1202,3955,1343,11742,3161,174,724,2217,567,276,304,505,2977,668,1407,410,1632,1199,3633,2023,805,262,647,965,429,367,3151,3916,796,458,469,2637,1317,616,2766,632,1734,3303,1279,1772,2249,574,162,1902,174,76,427,197,315,854,919,1639,10,67,51,234,130,938,111,133,138,46,40,722,192
11-Apr,5,24,38,469,1269,445,120,9,50,1136,97,1373,253,6,23,684,6402,1320,14410,4539,178,774,2303,349,238,408,624,2955,727,2508,1267,2017,2129,2440,2513,783,368,786,1984,408,444,3461,3124,1549,644,771,4924,1244,689,2420,531,1827,3673,2721,1994,2259,936,593,1594,119,78,519,259,579,801,1092,3661,15,56,71,131,353,1018,147,178,375,46,64,683,279
12-Apr,8,14,50,333,2028,787,173,41,79,1470,101,1475,183,7,57,1196,5302,2156,14520,3824,417,771,2227,235,201,612,711,2277,1221,2340,1745,2614,2321,1591,1579,770,453,1108,1334,785,392,3506,4571,3118,2269,732,4193,2350,860,2600,557,1947,1484,2638,2802,2893,1036,1133,1261,410,303,458,537,875,490,1878,3448,24,95,106,126,362,1140,121,192,168,81,68,854,312
13-Apr,1,20,47,495,796,895,105,78,76,1839,74,1293,651,14,51,4767,3678,2616,17077,5313,459,903,4677,309,174,392,1033,3654,1334,3793,3258,4181,2190,2410,2091,782,519,489,1526,1043,974,3432,4582,2562,2827,858,4052,2685,401,2877,820,2153,2336,2048,3403,3454,701,2401,1044,305,290,549,1054,1082,1019,3865,3466,15,111,161,49,734,1589,93,122,117,150,100,1982,111
14-Apr,19,27,42,447,587,1368,80,104,85,3794,89,1286,368,15,108,3035,5071,5884,15691,3258,398,816,4936,380,219,216,3097,2889,1041,3131,3599,3407,2315,2894,2437,744,705,783,1584,1435,1126,3672,4468,1386,1641,795,7278,2700,698,3835,1361,2174,2908,2515,4040,2257,795,1937,1294,160,236,780,718,950,1433,3969,2057,35,323,365,88,1750,4212,131,210,224,330,119,914,274
15-Apr,12,37,38,466,2972,1756,107,141,138,7719,55,954,429,11,94,3099,7996,2401,19192,2028,482,671,6011,314,206,284,5560,3888,1558,4034,2848,2805,3214,3646,2645,1078,1055,397,1394,969,1420,4463,4151,827,969,981,8411,3729,1839,3695,2028,3484,3298,4029,2704,1148,1723,2636,2395,230,398,669,649,784,2773,1470,2289,71,661,340,117,2319,5385,574,86,167,313,143,1848,845
16-Apr,38,27,71,373,2952,1509,124,120,119,6528,112,750,804,23,398,4304,4832,1516,14994,2678,453,697,3800,484,157,841,4798,2955,2312,4637,1799,3586,4013,3957,2007,1449,1464,770,2012,1286,1116,4018,3843,1146,666,1605,8206,3488,1490,3924,2832,2742,3372,6077,3690,718,1547,2340,3018,328,404,2033,828,323,1124,1378,1276,139,578,168,157,3927,6951,1279,135,95,212,101,2404,1363
17-Apr,54,39,78,279,5417,1384,91,235,113,7833,152,407,1245,10,210,4667,2123,1569,13852,8635,926,775,3280,395,233,939,4230,3103,1513,4928,1527,4455,3079,3661,1786,1249,2235,581,2480,1614,1007,3746,3196,1100,1237,2263,5633,4496,1328,2400,3117,2381,3100,4966,3584,671,1688,1130,3007,212,521,1866,1127,230,811,3124,2789,238,1088,258,327,2814,8798,1566,247,122,260,100,1539,2032
18-Apr,63,27,112,588,7926,2256,262,222,253,2492,258,449,1643,33,470,9488,2802,3143,27020,7026,862,881,3606,522,278,1154,3241,3374,1384,2361,2353,5114,3310,3164,1593,1186,1559,894,1959,972,954,3172,6370,1693,2191,2025,3544,4070,1592,2375,3375,2283,2409,5029,2926,1743,1007,1317,2761,566,1103,1280,1724,579,689,2962,4059,275,754,154,265,2839,14735,1545,312,191,192,54,704,2611
19-Apr,88,51,103,550,11327,1350,355,365,231,7762,742,1612,1496,32,508,8263,2362,3914,15346,7164,978,1634,2781,801,334,905,4036,2570,2665,2060,3031,3428,2688,3208,1884,1232,1190,951,2189,1290,962,4000,3187,918,2293,3157,4977,5523,2061,2264,1597,4299,1934,5457,2076,2060,890,3816,2212,580,1543,1089,4155,469,1597,2158,8397,402,566,112,142,3014,5349,809,414,239,136,129,968,3303
20-Apr,148,38,131,784,13190,2264,509,655,217,9014,616,2618,1295,36,964,12656,5189,5446,6801,5551,649,1115,3791,541,251,761,4202,2092,2551,2422,3130,2162,2648,5663,1482,1255,1218,846,1703,810,586,6011,3757,1239,2767,3016,5201,6147,2197,3224,2483,4123,2266,3862,1742,2710,1622,2620,2999,1193,1804,633,4929,594,2140,2533,8617,245,233,151,155,909,4320,792,506,134,34,294,2456,3044
21-Apr,235,60,170,2704,5987,2866,454,1321,361,11697,1164,2708,616,48,1346,6208,5414,7753,7143,7434,811,1921,1724,726,313,592,5315,1710,3239,2233,2314,2138,1961,4099,1125,846,1350,1269,1905,1369,1410,4447,3453,1512,2182,3752,5142,8927,2975,3212,3672,3675,5325,5129,1174,3695,2169,2708,1348,1704,1262,282,5004,402,1638,3494,10832,178,176,173,83,274,2761,439,1495,250,66,854,2521,2059
22-Apr,220,86,175,3236,7976,3701,836,2887,496,7407,1990,1582,1358,63,2230,13030,6358,4775,7535,6513,950,1546,2764,826,272,429,4900,2163,3118,4023,2625,1892,2802,4790,1676,802,2163,1137,1943,1147,1767,8284,3344,979,1893,5150,6682,9077,1700,3507,3148,5245,3777,3921,744,4706,3371,3170,1669,1561,2293,335,3585,530,4054,3350,12950,164,172,430,46,235,1104,196,1014,640,63,1298,3690,1980
23-Apr,175,97,245,1510,4565,2512,1027,4376,410,6619,2142,934,1723,61,1374,8869,3464,3722,4687,4357,1251,1215,2719,1129,519,503,5464,1500,1399,2932,3575,2132,3035,3149,2246,1117,1316,848,1998,1408,1949,4393,2866,1133,2786,4489,8735,8449,3564,1534,5963,4765,2389,3886,110,3616,3283,4767,1456,1420,2416,67,3177,346,3967,4438,12513,327,513,399,63,166,601,113,1050,1034,49,1550,3440,2390
24-Apr,195,167,215,1030,4462,4057,2227,4873,539,5773,1509,572,2550,246,1828,3366,4303,6296,6357,3399,827,824,1451,1255,380,416,5083,1611,1675,3031,3327,2212,2637,1786,2121,802,955,583,2212,1378,1063,4509,3933,3219,4252,3566,3722,7466,2201,2698,4083,4079,2648,4439,135,2860,4028,4439,2813,1293,2827,32,5693,233,4703,6090,11470,293,379,450,46,283,764,402,1756,1289,94,1465,2331,2284
25-Apr,161,181,341,1157,4581,4355,2541,2427,1019,7284,1604,1570,3428,440,4149,2856,4371,12303,7045,5877,1150,663,1045,874,363,526,2853,1334,1883,3726,2897,1667,2091,2347,1828,760,1245,862,1295,1400,1047,3818,3674,4777,2311,5026,5104,14067,3672,4809,3860,1598,1622,3574,232,2152,3465,4494,2833,3463,1931,46,4537,59,8206,6313,10491,603,1075,515,82,704,1219,289,1335,970,208,445,2366,3121
26-Apr,133,283,271,849,5401,7176,5346,1382,4787,6469,1765,1514,2615,387,4092,4254,2997,14196,7689,4457,1399,1005,1090,1103,210,702,5318,1881,2307,2542,3057,2100,2984,3053,1701,1095,950,952,1199,1341,1149,4116,3626,4449,1846,5091,6573,19241,6166,2821,3010,2868,3149,3878,87,2828,2290,4466,3738,3118,2140,27,9216,36,8195,4196,5785,594,3227,359,154,204,1676,560,2031,2182,312,483,3078,2401
